FID,kwhm2day
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cd1,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cd0,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ccf,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cce,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ccd,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ccc,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ccb,5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cca,5.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cc9,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cc8,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cc7,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cc6,5.32
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cc5,5.24
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cc4,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cc3,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cc2,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cc1,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cc0,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cbf,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cbe,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cbd,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cbc,5.13
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cbb,5.21
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cba,5.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cb9,5.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cb8,5.29
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cb7,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cb6,5.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cb5,5.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cb4,5.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cb3,5.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cb2,5.13
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cb1,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cb0,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6caf,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cae,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cad,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cac,5.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6cab,5.32
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6caa,5.21
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ca9,5.18
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ca8,5.21
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ca7,5.29
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ca6,5.34
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ca5,5.38
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ca4,5.31
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ca3,5.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ca2,5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ca1,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ca0,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c9f,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c9e,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c9d,5.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c9c,5.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c9b,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c9a,5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c99,5.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c98,5.21
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c97,5.19
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c96,5.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c95,5.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c94,5.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c93,5.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c92,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c91,5.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c90,5.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c8f,5.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c8e,5.18
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c8d,5.18
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c8c,5.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c8b,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c8a,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c89,5.26
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c88,5.24
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c87,5.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c86,5.19
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c85,5.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c84,5.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c83,5.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c82,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c81,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c80,5.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c7f,5.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c7e,5.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c7d,5.18
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c7c,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c7b,5.26
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c7a,5.23
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c79,5.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c78,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c77,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c76,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c75,5.27
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c74,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c73,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c72,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c71,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c70,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c6f,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c6e,5.23
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c6d,5.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c6c,5.19
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c6b,5.19
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c6a,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c69,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c68,5.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c67,5.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c66,5.64
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c65,5.64
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c64,5.63
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c63,5.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c62,5.55
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c61,5.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c60,5.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c5f,5.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c5e,5.55
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c5d,5.47
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c5c,5.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c5b,5.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c5a,5.46
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c59,5.44
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c58,5.38
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c57,5.38
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c56,5.36
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c55,5.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c54,5.24
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c53,5.13
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c52,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c51,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c50,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c4f,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c4e,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c4d,5.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c4c,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c4b,5.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c4a,5.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c49,5.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c48,5.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c47,5.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c46,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c45,5.21
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c44,5.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c43,5.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c42,5.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c41,5.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c40,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c3f,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c3e,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c3d,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c3c,5.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c3b,5.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c3a,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c39,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c38,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c37,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c36,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c35,5.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c34,5.19
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c33,5.19
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c32,5.13
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c31,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c30,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c2f,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c2e,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c2d,5.27
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c2c,5.24
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c2b,5.21
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c2a,5.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c29,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c28,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c27,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c26,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c25,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c24,5.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c23,5.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c22,5.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c21,5.19
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c20,5.13
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c1f,5.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c1e,5.19
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c1d,5.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c1c,5.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c1b,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c1a,5.13
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c19,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c18,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c17,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c16,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c15,5.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c14,5.33
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c13,5.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c12,5.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c11,5.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c10,5.21
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c0f,5.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c0e,5.21
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c0d,5.23
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c0c,5.13
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c0b,5.21
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c0a,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c09,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c08,5.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c07,5.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c06,5.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c05,5.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c04,5.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c03,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c02,5.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c01,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6c00,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bff,5.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bfe,5.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bfd,5.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bfc,5.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bfb,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bfa,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bf9,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bf8,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bf7,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bf6,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bf5,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bf4,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bf3,5.18
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bf2,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bf1,5.38
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bf0,5.25
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bef,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bee,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bed,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bec,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6beb,5.34
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bea,5.28
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6be9,5.23
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6be8,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6be7,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6be6,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6be5,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6be4,5.26
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6be3,5.24
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6be2,5.31
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6be1,5.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6be0,5.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bdf,5.21
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bde,5.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bdd,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bdc,5.18
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bdb,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bda,5.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bd9,5.24
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bd8,5.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bd7,5.34
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bd6,5.32
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bd5,5.34
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bd4,5.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bd3,5.37
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bd2,5.32
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bd1,5.25
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bd0,5.27
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bcf,5.23
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bce,5.28
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bcd,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bcc,5.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bcb,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bca,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bc9,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bc8,5.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bc7,5.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bc6,5.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bc5,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bc4,5.13
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bc3,5.24
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bc2,5.24
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bc1,5.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bc0,5.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bbf,5.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bbe,5.36
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bbd,5.38
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bbc,5.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bbb,5.34
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bba,5.29
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bb9,5.33
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bb8,5.25
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bb7,5.27
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bb6,5.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bb5,5.26
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bb4,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bb3,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bb2,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bb1,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bb0,5.21
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6baf,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bae,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bad,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bac,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6bab,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6baa,5.27
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ba9,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ba8,5.21
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ba7,5.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ba6,5.34
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ba5,5.41
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ba4,5.38
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ba3,5.37
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ba2,5.32
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ba1,5.31
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ba0,5.29
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6b9f,5.26
